trigger,micro,count,mean,std,min,max,range
HT,491,16,-3.2365346215488917,1.6122394448747903,-4.986409265390651,-0.9867957630360564,3.9996135023545945
HT,492,16,-2.437973426637998,2.5820435935507366,-6.986524687042436,0.2113014285902728,7.197826115632708
HT,493,16,-0.031011184358058864,0.4888190575733374,-0.9867957630360564,0.2585708820852405,1.245366645121297
HT,494,16,0.22316615606326418,0.028955167651556243,0.1934527562690445,0.2585708820852405,0.06511812581619597
HT,495,16,-0.8710143172314624,1.501940892707813,-2.9869349285704825,0.2061305385904047,3.193065467160887
HT,496,16,-1.718993984883062,2.3112854528822058,-4.9870714558957365,0.2534527562690445,5.240524212164781
HT,497,16,-0.8257742814177735,1.9548890092322262,-4.987595799970978,0.2534527562690445,5.241048556240022
HT,498,16,-12.487340017346224,5.44078926077594,-16.987595799970975,-4.9870714558957365,12.000524344075238
HT,499,16,-0.2939786008257612,0.5505061920852579,-0.9867957630360564,0.2585708820852405,1.245366645121297
HT,500,16,0.0765880287960532,0.1895068812523177,-0.1265472437309554,0.2585708820852405,0.38511812581619587
HT,501,16,0.17661976975029348,0.31042880015766866,-0.9873273621865476,0.2585708820852405,1.245898244271788
HT,502,16,-0.4835413176535769,1.7845635415478123,-4.986795763036049,0.2585708820852405,5.2453666451212895
HT,503,16,0.24613203907187794,0.008509286816260411,0.2334527562690445,0.2585708820852405,0.02511812581619599
HT,504,16,-6.612072816222349,2.55261722360339,-10.986795763036056,-4.9870714558957365,5.99972430714032
HT,505,16,-0.32021277981506135,0.5337331719420791,-0.9875957999709796,0.086130538590405,1.0737263385613847
HT,506,16,0.22962136751573026,0.029414412340170715,0.1934527562690445,0.2585708820852405,0.06511812581619597
HT,507,16,-7.48710752516192,3.6876322421052463,-10.98693492857049,-2.987327362186544,7.999607566383945
HT,508,16,0.16355079047342644,0.07123130729326747,0.0785708820852402,0.2534527562690445,0.1748818741838043
HT,509,16,-0.649175172143153,0.5188056826108685,-0.9873273621865531,0.200682636626258,1.1880099988128112
HT,510,16,-3.737525145431283,1.612604735853946,-6.9878338983498,-2.9873273621865497,4.00050653616325
HT,511,16,-8.86229834188553,4.0965311593434,-12.987071455895745,-2.987595799970976,9.999475655924769
HT,512,16,-4.2376363212151595,2.8164387240557973,-8.98732736218655,-0.9878338983498056,7.999493463836744
HT,513,16,-9.487806856705669,1.366387418029086,-10.987953936867653,-6.98759579997098,4.000358136896673
HT,514,16,0.10831582496801165,0.30255459971131116,-0.9878338983498,0.248084000580406,1.235917898930206
HT,515,16,-11.61257275686264,3.3243326171402927,-14.9878338983498,-6.987327362186548,8.000506536163252
HT,516,16,-4.2372899325937565,1.9150310075748997,-6.98759579997098,-2.9870714558957396,4.00052434407524
HT,517,16,-6.9870831629489905,2.82826551089773,-10.98693492857049,-2.987327362186544,7.999607566383945
HT,518,16,-10.362388741772088,1.5861922357217975,-12.987071455895745,-8.98746586816869,3.9996055877270553
HT,519,16,-0.7808101115962484,0.44568217172261515,-0.9878338983498,0.200682636626258,1.188516534976058
HT,520,16,-15.487304896186467,0.8945812886036733,-16.987595799970975,-14.987071455895736,2.00052434407524
HT,521,16,-21.6120550907544,1.7462269315302268,-22.98707145589574,-18.987327362186548,3.999744093709193
HT,522,16,-1.7700860138637902,1.7547116955469617,-4.987595799970978,0.0861305385904045,5.073726338561382
HT,523,16,-4.237112430582121,1.0001794677326312,-4.987327362186546,-2.986795763036053,2.0005315991504933
HT,524,16,-6.361865345803269,0.9572835974345764,-6.986934928570486,-4.9870714558957365,1.9998634726747495
HT,525,16,0.19905565302272804,0.06172960163373657,0.0840847392789771,0.2585708820852405,0.1744861428062634
HT,526,16,-0.5230135851284179,0.5432854564773784,-0.9871934730704852,0.0734527562690443,1.0606462293395296
HT,527,16,-12.98730592673693,2.828612617744053,-16.987595799970975,-8.98707145589574,8.000524344075236
HT,528,16,-7.6120808545159555,2.4997988900033126,-10.986795763036056,-4.987193473070478,5.999602289965578
HT,529,16,0.23277222196572964,0.044048253079503615,0.0680840005804061,0.2461305385904048,0.1780465380099987
HT,530,16,0.18543621139970173,0.07382306197858636,0.0813014285902726,0.2561305385904048,0.17482911000013218
HT,531,16,-0.13962436023427305,0.5196761420274979,-0.9874658681686868,0.2561305385904048,1.2435964067590914
HT,532,16,-2.7372728666781003,0.6832619813854333,-2.9874658681686888,-0.986934928570486,2.0005309395982027
HT,533,16,-13.736955663245787,1.4377768700539069,-14.98719347307048,-10.9866585761585,4.000534896911979
HT,534,16,-0.7756817462306592,1.5402522742877225,-2.9869349285704883,0.2668284768299278,3.253763405400416
HT,535,16,-1.8544489852787922,1.9541998551793691,-4.986409265390651,-0.1059152607210232,4.880494004669628
HT,536,16,-4.986954921249454,0.00019607484670279777,-4.987193473070478,-4.986658576158502,0.0005348969119767233
HT,537,16,-2.61163874836761,2.3343794911630713,-6.986409265390653,-0.9866585761585088,5.999750689232144
HT,538,16,-3.2369576831246945,1.9150117859717255,-4.987193473070478,-0.9866585761585034,4.000534896911975
HT,539,16,-0.3121789794087775,1.1244384210681817,-2.9869349285704883,0.2668284768299278,3.253763405400416
HT,540,16,-2.025972930120516,1.471956206193069,-2.986985634862849,0.0879632263376722,3.0749488612005216
HT,541,16,-10.361588207624203,0.9575859737827647,-10.98685225888549,-8.986334406238731,2.000517852646759
HT,542,16,-0.5785576340734792,0.5438124166835195,-0.986601838683116,0.1061631269861793,1.0927649656692953
HT,543,16,-15.61110320986982,0.9572098830601135,-16.985913183126574,-14.986063911590778,1.9998492715357958
HT,544,16,-7.736321328077684,1.6125907268325428,-10.986601838683113,-6.98606391159078,4.000537927092332
HT,545,16,-6.611288440055644,0.8060926505341783,-6.986414158446449,-4.986556782733326,1.9998573757131224
HT,546,16,0.2244717807660961,0.025918379499930977,0.2038760082061658,0.2688643453334457,0.06498833712727992
HT,547,16,-10.23665632991878,2.408438803214231,-12.98680619958969,-6.986414158446449,6.000392041143241
HT,548,16,-2.361270524196947,0.957267514176238,-2.9862883961442224,-0.9864141584464544,1.9998742376977678
HT,549,16,-2.0604218306494686,1.4200489685425686,-2.9866825450355523,0.1017168310710167,3.088399376106569
HT,550,16,-6.486286244484727,3.224726567590402,-8.986288396144229,-0.986556782733333,7.999731613410896
HT,551,16,0.23391090900148953,0.022808514623933813,0.2142320771154766,0.2688643453334457,0.05463226821796913
HT,552,16,0.2580159767304611,0.00983847092545166,0.2438760082061658,0.2688643453334457,0.024988337127279908
HT,553,16,-0.8817909184160971,2.043942088647697,-4.986288396144224,0.2688643453334457,5.25515274147767
HT,554,16,-0.14102881818565038,0.589315254575973,-0.9868061995896916,0.2688643453334457,1.2556705449231373
HT,555,16,-2.6908088395441627,2.477430406960834,-4.986414158446447,0.0963490992889869,5.082763257735434
HT,556,16,-1.0530701458561675,2.563054763846983,-6.987057724194138,0.2638760082061658,7.250933732400304
HT,557,16,-0.46232667284939744,0.6141318457314787,-0.986682545035556,0.2638760082061658,1.2505585532417218
HT,558,16,-4.861838123190849,2.3630930131606185,-6.987057724194138,-0.9865567827333276,6.00050094146081
HT,559,16,-21.986477610446002,1.0329422731267732,-22.986682545035553,-20.986288396144225,2.0003941488913277
HT,560,16,-11.986340854001266,1.7887135408890245,-14.986144874587223,-10.98628820347081,3.9998566711164134
HT,561,16,-0.3018410999086632,1.1296496170264945,-2.986806014192372,0.2688681233752547,3.2556741375676266
HT,562,16,0.24415851366542535,0.019240036490155793,0.2142359305838543,0.2688681233752547,0.054632192791400386
HT,563,16,0.23230841178950326,0.027084588654294982,0.2038797161526033,0.2688681233752547,0.06498840722265137
HT,564,16,-0.9657553309211002,2.4114102179744576,-6.986288203470807,0.2688681233752547,7.255156326846062
HT,565,16,-0.5077598714255602,1.2985197194314693,-2.9862882034708034,0.2688681233752547,3.255156326846058
HT,566,16,-3.065328022904517,3.117170136332268,-6.986288203470807,0.2688681233752547,7.255156326846062
HT,567,16,-14.861574509941683,3.303871574076146,-18.986288203470806,-8.986806014192371,9.999482189278435
HT,568,16,-3.611775231855546,1.7465797311072222,-4.9870575423312005,-0.9865565938312372,4.000500948499964
HT,569,16,-1.9545794544368698,1.2689220385135072,-2.9864139675402193,0.2688681233752547,3.255282090915474
HT,570,16,-12.986582427001656,0.00019293437600554616,-12.98680619958969,-12.986288396144223,0.0005178034454669245
HT,571,16,0.24802275665345802,0.027565149109840058,0.2088643453334456,0.2742320771154765,0.06536773178203087
HT,572,16,-1.3612783404294222,0.8060798441368879,-2.9859841778377274,-0.986145069274659,1.9998391085630685
HT,573,16,-0.05017237866397012,0.5582311522201238,-0.9862883961442316,0.2688643453334457,1.2551527414776773
HT,574,16,-1.7294914267346775,1.49363565269049,-2.9868061995896933,0.1017168310710172,3.0885230306607103
HT,575,16,-1.7105176365820765,1.2254377814857418,-2.9865567827333295,0.2203164432453699,3.206873225978699
HT,576,16,-12.361053382233091,2.704761070801918,-16.985825394148886,-8.986288396144229,7.999536998004658
HT,577,16,-3.1971067556838944,2.8293016738825223,-6.985984177837731,-0.1111356546665535,6.874848523171178
HT,578,16,-0.7427291473456422,2.1062734326003425,-4.986288396144224,0.2688643453334457,5.25515274147767
HT,579,16,-4.736605875699069,0.6832539975379126,-4.98680619958969,-2.986288396144228,2.000517803445462
HT,580,16,0.2513506274063457,0.018451326141439114,0.2203164432453699,0.2742320771154765,0.05391563387010659
HT,581,16,-0.6089168633898209,0.5783505900666394,-0.9865567827333276,0.2270986145069274,1.213655397240255
HT,582,16,0.22646017761290493,0.057029189982148544,0.0942320771154761,0.28031644324537,0.18608436612989387
HT,583,16,-3.8609959021864344,1.0244876667285097,-4.98582539414889,-2.9859841778377274,1.9998412163111623
HT,584,16,-36.361338806452515,3.073886505819788,-40.98598417783773,-32.98655678273333,7.999427395104398
HT,585,16,-3.736599201163477,1.437755945562,-4.98680619958969,-0.986288396144226,4.000517803445464
HT,586,16,0.13885327965601546,0.25785737319856417,-0.3796835567546303,0.2742320771154765,0.6539156338701068
HT,587,16,-14.736345568810949,3.087407485778149,-18.986145069274652,-10.98655678273333,7.9995882865413215
HT,588,16,-6.377681371722452,3.7987867670052813,-10.98628839614423,-0.1161239917938334,10.870164404350398
HT,589,16,-0.08557785670123368,0.5414700845688176,-0.9870577241941374,0.2638760082061658,1.2509337324003031
HT,590,16,-3.3618707490760387,1.6684973954453564,-4.987058922724525,-0.9865586486980226,4.000500274026502
HT,591,16,-5.8614935674034925,1.0248677282564786,-6.986807380447155,-4.986290243251218,2.0005171371959376
HT,592,16,-5.861280274658873,3.2636108789338536,-8.986558648698024,-0.9859860035693706,8.000572645128653
HT,593,16,-3.9860755891569792,1.7886465765301174,-6.9858272087238795,-2.985986003569367,3.9998412051545125
HT,594,16,-4.23623763367575,1.6126386201277612,-6.986558648698023,-2.985986003569373,4.00057264512865
HT,595,16,-2.2508943965517223,1.153072687454768,-2.9859841778377274,-0.1057679228845228,2.8802162549532047
HT,596,16,-4.736304072520586,3.4158610694419047,-8.986556782733329,-0.9859841778377312,8.000572604895599
HT,597,16,0.004422292597587682,0.49178398723591804,-0.9856919034370398,0.28031644324537,1.2660083466824097
HT,598,16,0.26433284503836096,0.020262444486986275,0.2142320771154764,0.28031644324537,0.06608436612989357
HT,599,16,-2.2359551963016058,1.4374206685290454,-4.985691903437033,-0.9859841778377368,3.999707725599296
HT,600,16,-1.8152275314054445,1.9983069117331103,-4.98598417783773,0.2742320771154765,5.260216254953206
HT,601,16,-11.486279438214874,0.8945925759520171,-12.986556782733324,-10.985984177837729,2.000572604895595
HT,602,16,-17.611026552356464,4.543981884238312,-22.985825394148893,-12.986288396144232,9.999536998004661
HT,603,16,-15.111316367717729,1.5436339010507945,-16.98614506927465,-12.986556782733333,3.999588286541316
HT,604,16,-6.98655805616446,0.00016909599739015521,-6.986806199589692,-6.986288396144226,0.0005178034454660363
HT,605,16,-0.010621306004840313,0.7974889733442201,-2.9867267052330173,0.2604999852424663,3.2472266904754834
HT,606,16,-0.37021937073876476,0.6367978238749006,-0.9868506685162828,0.2604999852424663,1.247350653758749
HT,607,16,0.19730315294707937,0.07531321725830604,0.0753496059738493,0.2604999852424663,0.185150379268617
HT,608,16,0.015276860556063955,0.49765521022481146,-0.9872325197013072,0.2604999852424663,1.2477325049437735
HT,609,16,-14.736962502951506,1.2384380863386297,-16.987232519701305,-12.98672670523302,4.000505814468285
HT,610,16,-18.986830149069384,0.00020335813315515978,-18.98716014666128,-18.98663813193301,0.0005220147282720689
HT,611,16,-10.111589581456048,3.4231878796151824,-14.986913121834508,-6.986366249262033,8.000546872572475
HT,612,16,-2.4758098802162634,1.690480266500758,-4.986638131933006,0.0983612466208865,5.084999378553892
HT,613,16,0.2377142241245377,0.024747400033814853,0.2126750147593449,0.2783612466208868,0.0656862318615419
HT,614,16,0.26319260168411884,0.008182310854835614,0.2526750147593449,0.2783612466208868,0.025686231861541897
HT,615,16,-16.111144082279463,1.0248663079115856,-16.98636624926203,-14.985785197153778,2.0005810521082523
HT,616,16,0.2609554928067613,0.022177516931277813,0.2301531864649037,0.2842960569244632,0.05414287045955948
HT,617,16,-0.9858608873473627,0.0002283706929034848,-0.986081937668961,-0.9854923406767602,0.000589596992200847
HT,618,16,-0.78358154926514,1.3993700932245845,-2.9857851971537728,0.2783612466208868,3.2641464437746595
HT,619,16,0.059863155625641054,0.8123607744335039,-2.9857851971537728,0.2783612466208868,3.2641464437746595
HT,620,16,-0.7280928590849063,2.112484465045824,-4.985785753126698,0.2783500349568865,5.264135788083585
HT,621,16,-8.861125854501672,1.3599525504604628,-10.985785753126702,-6.98636681426241,3.9994189388642924
HT,622,16,-3.7363310805562033,1.0001769123028068,-4.986638701157459,-2.9860824982521574,2.000556202905302
HT,623,16,0.24104356016468567,0.02762484991707045,0.2126637147518059,0.2783500349568865,0.06568632020508058
HT,624,16,-1.6110521051813897,0.9572416542980006,-2.985785753126695,-0.9859387866076336,1.9998469665190615
HT,625,16,-7.611356181542765,0.9576057681565606,-8.986638701157464,-6.986082498252156,2.000556202905308
HT,626,16,-4.486053367513399,0.8945867783251548,-4.986366814262408,-2.985785753126701,2.000581061135707
HT,627,16,-0.40611988270022514,0.6005864341259142,-0.9860824982521554,0.2371747067505631,1.2232572050027186
HT,628,16,-9.860532072943368,2.061710974249216,-10.985785753126695,-4.9852171211061895,6.000568632020506
HT,629,16,-6.485298298764856,3.38604799878113,-12.98492037598074,-2.9854928920997397,9.999427483881
HT,630,16,-0.07855370544454468,0.8874193137835349,-2.98578653780416,0.2901271015258398,3.2759136393299997
HT,631,16,-8.735417071304267,1.769951405717871,-10.985217843935487,-6.985493644923708,3.999724199011779
HT,632,16,0.09733642282233762,0.42340385530552077,-0.9860833152055686,0.2842692439168401,1.2703525591224087
HT,633,16,-4.860871657369712,0.500100822270265,-4.986083315205567,-2.98549364492371,2.0005896702818573
HT,634,16,0.21507757388358867,0.07665894286062676,0.1042692439168403,0.2901271015258398,0.18585785760899953
HT,635,16,0.26064932416686093,0.028517727865908116,0.2242849374660142,0.290142158005127,0.0658572205391128
HT,636,16,-3.8605140118853383,1.4547220649873902,-6.985217121106191,-2.9854928920997397,3.9997242290064516
HT,637,16,0.1164102190631554,0.4305442666489079,-0.9860824982521554,0.2842849374660141,1.2703674357181696
HT,638,16,-0.14146294570030468,0.5881148453461167,-0.985492892099749,0.2842849374660141,1.2697778295657631
HT,639,16,-6.110806630156141,1.2584598452588485,-6.986082498252156,-2.9854928920997454,4.00058960615241
HT,640,16,-1.7354079759962708,1.6126150882314687,-4.985785753126698,-0.9852171211061912,4.0005686320205065
HT,641,16,-2.1377049832983763,2.931982327270366,-6.985492892099743,0.1284696651907094,7.113962557290453
HT,642,16,-0.3514395440068387,0.6543373113150142,-0.984740930630006,0.3015924803853025,1.2863334110153084
HT,643,16,-4.384749087236852,2.711651148176721,-6.984740930630001,-0.0843424221238244,6.900398508506177
HT,644,16,-16.485158422667595,1.9998352505535042,-18.984920375980735,-10.985492892099748,7.999427483880988
HT,645,16,-1.9390915058574927,2.4818375444227048,-4.985786644293214,0.290124607687766,5.275911251980981
HT,646,16,-14.610408849554084,2.2171615973684156,-16.985217985767996,-10.98578664429322,5.999431341474775
HT,647,16,-0.04393797970852362,0.5620229533598128,-0.9860834032503648,0.2842671141356701,1.270350517386035
HT,648,16,0.2648889678692396,0.022929974238409066,0.2183319349926976,0.2842671141356701,0.06593517914297248
HT,649,16,0.2737075448245859,0.008264993538210655,0.2583319349926975,0.2842671141356701,0.025935179142972553
HT,650,16,-0.8994294744814729,0.9205732770399545,-2.9860824982521574,-0.0828252932494368,2.9032572050027206
HT,651,16,-8.985531393226134,2.0654403381024884,-10.985492892099748,-6.985641264662472,3.999851627437276
HT,652,16,-7.485750893342656,1.7125026756055768,-8.985641264662474,-4.985938786607627,3.9997024780548474
HT,653,16,-0.1630774683445968,1.1021345281752288,-2.985785753126695,0.2783500349568865,3.2641357880835815
HT,654,16,-4.611125951604132,0.8063692612062254,-4.986366814262408,-2.985785753126701,2.000581061135707
HT,655,16,0.13187107712146126,0.3200796387275537,-0.9854923406767602,0.2842960569244632,1.2697883976012234
HT,656,16,0.08618583568964906,0.41901503651126204,-0.9854923406767602,0.2842960569244632,1.2697883976012234
HT,657,16,-1.4857140707050334,0.8942949865436055,-2.98549234067675,-0.9856407109343496,1.9998516297424005
HT,658,16,-2.736107669421743,1.2380975616167686,-4.985785197153775,-0.986366249262038,3.999418947891737
HT,659,16,-3.8614085852779416,1.9277024286731475,-6.986081937668955,-0.9866381319330134,5.999443805735942
HT,660,16,0.250130554260856,0.021094686362440676,0.2126637147518059,0.2672259768507729,0.054562262098966974
HT,661,16,-2.4866249126077844,1.366453722303723,-4.986913695331312,-0.9863668142624096,4.000546881068902
HT,662,16,-14.736383370232268,0.6832475081203782,-14.986638701157462,-12.986082498252154,2.000556202905308
HT,663,16,-2.565659325720501,2.9998175546054373,-6.98636681426241,0.2783500349568865,7.264716849219297
HT,664,16,-2.110969470985784,2.4188744647298273,-6.98636681426241,-0.985785753126699,6.000581061135711
HT,665,16,-8.985879773482896,0.00020064296023427792,-8.986081937668958,-8.985492340676757,0.0005895969922011801
HT,666,16,-4.611097085417767,2.553007311150432,-6.986366249262033,-0.9857851971537768,6.000581052108256
HT,667,16,-3.485824183186772,1.1545815361674907,-6.985492340676755,-2.9857851971537728,3.9997071435229823
HT,668,16,-1.5712314051673253,1.178448748047531,-2.9857851971537728,-0.1073249852406557,2.878460211913117
HT,669,16,-13.861383484681355,2.061699703851449,-14.986638131933008,-8.986081937668958,6.00055619426405
HT,670,16,0.24856843938448744,0.027808823698019146,0.2090205864004992,0.2745269286754003,0.0655063422749011
HT,671,16,0.21511046995217298,0.12313182675678078,-0.0995674776460802,0.2745269286754003,0.3740944063214805
HT,672,16,-6.486253846953628,2.00020083354147,-8.986548970679976,-4.985978373882302,4.000570596797674
HT,673,16,-17.860929585152835,1.0248783793769716,-18.98627365356623,-16.985690580162192,2.0005830734040373
HT,674,16,-9.610728373882305,2.801939988488841,-14.985978373882304,-6.985408608858391,8.000569765023913
HT,675,16,-4.985664351313126,0.00017416843390506942,-4.985919010365382,-4.985332712723104,0.000586297642278133
HT,676,16,-2.7621337094290985,2.319036981072398,-4.985332712723104,-0.0925977908662876,4.892734921856817
HT,677,16,-1.2074292302941343,1.9563510373169632,-6.985332712723106,0.2216197926923145,7.206952505415421
HT,678,16,-2.9176679451834073,2.1525426685438207,-4.986200970300218,0.1074022091337118,5.09360317943393
HT,679,16,-2.0153429617429617,2.99074065822681,-6.985476825578689,0.1144662453678007,7.09994307094649
HT,680,16,-1.7153904026208868,2.002643575110542,-4.985629889543312,0.0959805939955957,5.081610483538908
HT,681,16,-1.0811140774091916,1.4175486281895204,-2.986494566676813,0.2286480244902342,3.215142591167047
HT,682,16,0.2697513046241429,0.007216428269909813,0.255980593995596,0.2816197926923146,0.0256391986967186
HT,683,16,-6.8609717100198715,1.857635701079411,-8.986200970300223,-4.985629889543312,4.00057108075691
HT,684,16,-1.3937699833509352,1.6448217816436501,-2.985476825578685,0.2874022091337117,3.272879034712397
HT,685,16,-1.4426708156542596,2.377237672215471,-4.985918506185436,0.2874124997762142,5.27333100596165
HT,686,16,-15.485700091304581,0.8945574351746729,-16.985918506185435,-14.985476305566,2.0004422006194353
HT,687,16,-1.7688624970907867,1.323373265139636,-2.985629375011191,0.2933562489929641,3.278985624004155
HT,688,16,-2.9853319637646156,2.421920323379279,-6.984994718656569,-0.9853321875503572,5.999662531106212
HT,689,16,-2.860718050110105,2.578573292133225,-6.9854763055659985,-0.9857761784557048,5.999700127110294
HT,690,16,0.1720042875812311,0.07746349953948518,0.1074022091337113,0.2816197926923146,0.17421758355860328
HT,691,16,-2.110980884906641,1.0249007544169144,-2.986200970300222,-0.9856298895433142,2.0005710807569077
HT,692,16,-9.235626924488443,1.4377946923254394,-10.98591901036538,-6.985332712723106,4.000586297642275
HT,693,16,-6.485457524749816,1.1548733328648892,-6.985629889543314,-2.9849952559122093,4.000634633631105
HT,694,16,-26.985002025188418,4.560445926891423,-30.98483861150396,-20.985332712723107,9.999505898780853
HT,695,16,-0.9244665362788453,1.2906986527875413,-2.985629889543316,0.12656814479314,3.112198034336456
HT,696,16,0.23499997762222724,0.07581545252907311,0.1133457455378718,0.3000948817558495,0.18674913621797767
HT,697,16,0.2853589394726006,0.00813206505505866,0.2733457455378721,0.3000948817558495,0.026749136217977365
HT,698,16,-1.1594720523997935,1.3717461806272395,-2.985332712723108,0.3000948817558495,3.2854275944789575
HT,699,16,-5.360052319232351,1.9619518983101714,-8.984838611503967,-2.9853327127231024,5.999505898780865
HT,700,16,-0.28574986573576794,0.6387188528331942,-0.98562925170068,0.2933583959899749,1.278987647690655
HT,701,16,0.12763057196562833,0.4345990791286365,-0.98562925170068,0.2933583959899749,1.278987647690655
HT,702,16,0.22108328857858917,0.08763857772526029,0.1074149659863942,0.2933583959899749,0.18594343000358066
HT,703,16,-5.735298793859648,1.000223558234953,-6.98562925170068,-4.984994629430718,2.0006346222699625
HT,704,16,-0.6416611842105301,0.5257281774736409,-0.9851709631220964,0.1133583959899746,1.098529359112071
HT,705,16,-3.778074427139276,4.373392665619338,-10.985629251700678,0.1201074113856065,11.105736663086285
HT,706,16,-1.6442110298066606,1.575140146724921,-2.9853320802005032,0.3001074113856068,3.28543949158611
HT,707,16,-0.9850027412280755,0.00023411445004871864,-0.9853320802005066,-0.9846706050841444,0.0006614751163621646
HT,708,16,0.16601347117794463,0.06876616000408775,0.1201074113856065,0.2933583959899749,0.17325098460436839
HT,709,16,-0.5463768237558215,0.5903174183268358,-0.9853320802005066,0.2404761904761904,1.2258082706766968
HT,710,16,-3.235627070092204,0.6832436309640788,-4.985918001969384,-2.985331662339989,2.0005863396293946
HT,711,16,-7.235306205800734,1.7699870014963588,-8.985170530838781,-4.9854757855160665,3.9996947453227145
HT,712,16,0.2509207993912809,0.044578424378475916,0.1144866171336498,0.2874227911556709,0.17293617402202108
HT,713,16,0.2607816556261749,0.021962030887001775,0.2333667532002507,0.2874227911556709,0.05405603795542019
HT,714,16,-0.12672494628950012,0.8697151822850493,-2.9853316623399833,0.2874227911556709,3.2727544534956543
HT,715,16,0.20806215202563597,0.15212818987258533,-0.0983802073076854,0.2874022091337117,0.3857824164413971
HT,716,16,-15.485673973755345,0.8942666730064007,-16.985476825578687,-14.985629889543311,1.9998469360353752
HT,717,16,-18.485883261873646,2.000183038307902,-20.98620097030022,-16.98562988954331,4.0005710807569095
HT,718,16,0.24333556365133632,0.026810026061569698,0.2216197926923145,0.2874022091337117,0.06578241644139718
HT,719,16,-9.610517049624947,3.1598572504629603,-14.985919010365384,-6.985332712723106,8.000586297642279
HT,720,16,-2.6103996039205177,2.093438706692807,-6.9849946294307195,-0.9854761904761958,5.9995184389545235
HT,721,16,-7.985551993823845,2.1910525345293066,-12.985918367346937,-4.985332080200499,8.000586287146437
HT,722,16,0.01511658610812636,0.5012134500488579,-0.984994629430725,0.2933583959899749,1.2783530254206998
HT,723,16,-1.9289664451306838,2.6302211546793415,-6.98562925170068,0.2401074113856068,7.225736663086287
HT,724,16,-9.235032111528822,2.7200879132662594,-14.984670605084135,-6.985170963122091,7.9994996419620445
HT,725,16,-4.389163701664877,3.471600628967335,-8.985629251700683,0.1265807375581808,9.112209989258863
HT,726,16,-16.23498002819549,3.255541800881218,-18.984837987826708,-10.985332080200504,7.9995059076262045
HT,727,16,0.2635163802363051,0.023052584021972213,0.240107411385607,0.2933583959899749,0.05325098460436786
HT,728,16,-7.547099948532044,5.906579922785857,-16.984994629430716,-0.7325850340136051,16.25240959541711
HT,729,16,-2.8192107500895087,2.009287736117031,-4.985476190476189,-0.0983673469387748,4.887108843537414
HT,730,16,-0.7869060638621486,1.3680702641819649,-2.9857595650936597,0.2788326611518345,3.2645922262454943
HT,731,16,-0.5442391347012477,1.4562027916490106,-2.986354224930576,0.2788326611518345,3.2651868860824105
HT,732,16,-4.7360683944675035,0.6832506262864648,-4.986354224930572,-2.9857595650936655,2.000594659836907
HT,733,16,-3.735817798335738,1.0001532073524977,-4.986058366942406,-2.9854725386872363,2.00058582825517
HT,734,16,-4.9855157459742685,0.00015320822957994056,-4.985759565093662,-4.985156564318445,0.0006030007752171329
HT,735,16,-0.6398743432194188,0.5293940567451684,-0.9856420165877804,0.1260614876894352,1.1117035042772156
HT,736,16,-4.98511177482739,1.6327919549321888,-6.984887533110426,-2.985351079074207,3.999536454036219
HT,737,16,-1.0542907991011332,1.4253196148000646,-2.985050371271002,0.2929784185157844,3.2780287897867866
HT,738,16,-15.36019773980633,0.8063729507897303,-16.985494376655517,-14.985050371271006,2.0004440053845105
HT,739,16,0.22624503343610217,0.06449718160907326,0.1251804246819225,0.2989925745798775,0.173812149897955
HT,740,16,0.2635546213469972,0.026864294192005908,0.2329784185157843,0.2989925745798775,0.0660141560640932
HT,741,16,-1.0709612608015984,1.4269246902134045,-2.9853510790742126,0.2989925745798775,3.28434365365409
HT,742,16,-19.86013267239133,1.2584670514689096,-20.98535107907421,-16.9847409787659,4.000610100308311
HT,743,16,-1.7523886594077027,2.298975984729856,-4.985050371271004,0.257916105779669,5.242966477050674
HT,744,16,-7.609451941030875,0.9576283805655287,-8.984740978765906,-6.984086369360372,2.000654609405534
HT,745,16,-10.609109505949025,1.499766184154537,-12.983753093925056,-8.984263320161537,3.9994897737635196
HT,746,16,-0.3919617927395892,0.8789939496812683,-2.9847409787659056,0.2647335967692908,3.2494745755351966
HT,747,16,-18.109205037669895,1.024496652483958,-18.984263320161535,-16.9844229015589,1.9998404186026342
HT,748,16,-5.359289102870293,1.3100350637935894,-6.984086369360372,-2.9846041947110127,3.9994821746493594
HT,749,16,-3.2740871835511767,4.108276599602011,-8.984422901558906,0.2522493377914802,9.236672239350387
HT,750,16,-9.485068803604388,0.8942330715657926,-10.98474324177614,-8.985052654434917,1.9996905873412238
HT,751,16,-0.42695072467701783,0.6540314776567326,-0.9856443382911734,0.2929323634784497,1.278576701769623
HT,752,16,-14.985349310606884,0.00022287962514345853,-14.985644338291172,-14.985052654434917,0.0005916838562551874
HT,753,16,-0.02008617413961562,0.48508260660685937,-0.9853533818260772,0.2989469113017045,1.2843002931277816
HT,754,16,-13.235047497557266,1.612603045978222,-16.985353381826073,-10.984743241776131,6.000610140049941
HT,755,16,-3.9161232712015295,4.6249872130246965,-8.984604194711018,0.2522493377914802,9.236853532502499
HT,756,16,-3.9455823635416216,4.60747186936439,-8.985351079074212,0.2522493377914802,9.237600416865693
HT,757,16,-6.48470997166616,2.0002071883463595,-8.985050371271008,-4.9844229015589026,4.000627469712105
HT,758,16,-0.05954714707542809,0.5538311889804303,-0.9840863693603772,0.3115419688219202,1.2956283381822975
